gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413658,2015-04-06T20:10:00Z,8,bottom,strikeout,Chris Dominguez,Tony Watson,Right,Left,1,1,3,Sinker,95.5,3.79,1.68
413658,2015-04-06T20:10:00Z,8,bottom,single,Billy Hamilton,Tony Watson,Right,Left,1,1,1,Sinker,94.9,3.44,1.55
413658,2015-04-06T20:10:00Z,8,bottom,single,Billy Hamilton,Tony Watson,Right,Left,1,1,1,Sinker,94.8,3.69,1.77
413658,2015-04-06T20:10:00Z,8,bottom,single,Billy Hamilton,Tony Watson,Right,Left,1,1,1,Sinker,95.0,3.44,1.55
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,94.0,3.73,1.63
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,94.7,3.61,1.82
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,94.0,3.47,1.63
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,94.0,3.64,1.68
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,95.1,3.51,1.75
413658,2015-04-06T20:10:00Z,8,bottom,single,Joey Votto,Tony Watson,Left,Left,1,3,2,Sinker,94.9,3.73,1.63
413658,2015-04-06T20:10:00Z,8,bottom,home_run,Todd Frazier,Tony Watson,Right,Left,1,1,1,Sinker,93.9,3.46,1.57
413658,2015-04-06T20:10:00Z,8,bottom,home_run,Todd Frazier,Tony Watson,Right,Left,1,1,1,Changeup,85.4,3.39,1.37
413658,2015-04-06T20:10:00Z,8,bottom,home_run,Todd Frazier,Tony Watson,Right,Left,1,1,1,Sinker,94.4,3.56,1.58
413658,2015-04-06T20:10:00Z,8,bottom,field_out,Devin Mesoraco,Tony Watson,Right,Left,2,1,0,Sinker,93.6,3.16,1.47
413658,2015-04-06T20:10:00Z,8,bottom,field_out,Devin Mesoraco,Tony Watson,Right,Left,2,1,0,Sinker,94.0,3.08,1.31
413658,2015-04-06T20:10:00Z,8,bottom,field_out,Marlon Byrd,Tony Watson,Right,Left,3,0,0,Changeup,86.7,3.47,1.56
413658,2015-04-06T20:10:00Z,9,top,strikeout,Sean Rodríguez,Aroldis Chapman,Right,Left,1,0,3,Four-Seam Fastball,97.9,3.39,1.51
413658,2015-04-06T20:10:00Z,9,top,strikeout,Sean Rodríguez,Aroldis Chapman,Right,Left,1,0,3,Four-Seam Fastball,99.8,3.39,1.51
413658,2015-04-06T20:10:00Z,9,top,strikeout,Sean Rodríguez,Aroldis Chapman,Right,Left,1,0,3,Four-Seam Fastball,99.6,3.39,1.51
413658,2015-04-06T20:10:00Z,9,top,strikeout,Francisco Cervelli,Aroldis Chapman,Right,Left,2,1,3,Four-Seam Fastball,98.8,3.29,1.54
413658,2015-04-06T20:10:00Z,9,top,strikeout,Francisco Cervelli,Aroldis Chapman,Right,Left,2,1,3,Four-Seam Fastball,99.4,3.37,1.53
413658,2015-04-06T20:10:00Z,9,top,strikeout,Francisco Cervelli,Aroldis Chapman,Right,Left,2,1,3,Four-Seam Fastball,99.7,3.37,1.6
413658,2015-04-06T20:10:00Z,9,top,strikeout,Francisco Cervelli,Aroldis Chapman,Right,Left,2,1,3,Four-Seam Fastball,100.4,3.37,1.53
413658,2015-04-06T20:10:00Z,9,top,field_out,Jordy Mercer,Aroldis Chapman,Right,Left,3,0,1,Four-Seam Fastball,98.9,3.68,1.71
413658,2015-04-06T20:10:00Z,9,top,field_out,Jordy Mercer,Aroldis Chapman,Right,Left,3,0,1,Four-Seam Fastball,99.4,3.68,1.71
413659,2015-04-06T20:10:00Z,1,top,hit_by_pitch,Wil Myers,Clayton Kershaw,Right,Left,0,1,2,Four-Seam Fastball,93.1,3.66,1.54
413659,2015-04-06T20:10:00Z,1,top,hit_by_pitch,Wil Myers,Clayton Kershaw,Right,Left,0,1,2,Four-Seam Fastball,93.5,3.79,1.67
413659,2015-04-06T20:10:00Z,1,top,hit_by_pitch,Wil Myers,Clayton Kershaw,Right,Left,0,1,2,Four-Seam Fastball,94.2,3.66,1.54
413659,2015-04-06T20:10:00Z,1,top,strikeout,Derek Norris,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,92.9,3.38,1.48
413659,2015-04-06T20:10:00Z,1,top,strikeout,Derek Norris,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,93.0,3.38,1.48
413659,2015-04-06T20:10:00Z,1,top,strikeout,Derek Norris,Clayton Kershaw,Right,Left,1,2,3,Curveball,73.1,3.29,1.48
413659,2015-04-06T20:10:00Z,1,top,strikeout,Derek Norris,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,94.3,3.38,1.48
413659,2015-04-06T20:10:00Z,1,top,strikeout,Derek Norris,Clayton Kershaw,Right,Left,1,2,3,Curveball,74.0,3.38,1.48
413659,2015-04-06T20:10:00Z,1,top,single,Matt Kemp,Clayton Kershaw,Right,Left,1,3,1,Four-Seam Fastball,93.3,3.73,1.74
413659,2015-04-06T20:10:00Z,1,top,single,Matt Kemp,Clayton Kershaw,Right,Left,1,3,1,Slider,84.4,3.61,1.57
413659,2015-04-06T20:10:00Z,1,top,single,Matt Kemp,Clayton Kershaw,Right,Left,1,3,1,Four-Seam Fastball,93.6,3.69,1.78
413659,2015-04-06T20:10:00Z,1,top,single,Matt Kemp,Clayton Kershaw,Right,Left,1,3,1,Four-Seam Fastball,93.7,3.73,1.75
413659,2015-04-06T20:10:00Z,1,top,single,Matt Kemp,Clayton Kershaw,Right,Left,1,3,1,Four-Seam Fastball,93.2,3.61,1.57
413659,2015-04-06T20:10:00Z,1,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,2,0,3,Four-Seam Fastball,94.3,3.55,1.65
413659,2015-04-06T20:10:00Z,1,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,2,0,3,Slider,87.5,3.55,1.53
413659,2015-04-06T20:10:00Z,1,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,2,0,3,Slider,87.6,3.46,1.62
413659,2015-04-06T20:10:00Z,1,top,force_out,Will Middlebrooks,Clayton Kershaw,Right,Left,3,1,1,Four-Seam Fastball,93.4,3.49,1.54
413659,2015-04-06T20:10:00Z,1,top,force_out,Will Middlebrooks,Clayton Kershaw,Right,Left,3,1,1,Four-Seam Fastball,92.7,3.49,1.61
413659,2015-04-06T20:10:00Z,1,top,force_out,Will Middlebrooks,Clayton Kershaw,Right,Left,3,1,1,Slider,86.5,3.49,1.54
413659,2015-04-06T20:10:00Z,1,bottom,single,Jimmy Rollins,James Shields,Left,Right,0,0,1,Four-Seam Fastball,91.3,3.37,1.51
413659,2015-04-06T20:10:00Z,1,bottom,single,Jimmy Rollins,James Shields,Left,Right,0,0,1,Knuckle Curve,79.0,3.2,1.44
413659,2015-04-06T20:10:00Z,1,bottom,strikeout,Yasiel Puig,James Shields,Right,Right,1,1,3,Cutter,88.1,3.65,1.64
413659,2015-04-06T20:10:00Z,1,bottom,strikeout,Yasiel Puig,James Shields,Right,Right,1,1,3,Sinker,91.8,3.48,1.59
413659,2015-04-06T20:10:00Z,1,bottom,strikeout,Yasiel Puig,James Shields,Right,Right,1,1,3,Four-Seam Fastball,93.3,3.48,1.59
413659,2015-04-06T20:10:00Z,1,bottom,strikeout,Yasiel Puig,James Shields,Right,Right,1,1,3,Sinker,93.2,3.76,1.64
413659,2015-04-06T20:10:00Z,1,bottom,strikeout,Yasiel Puig,James Shields,Right,Right,1,1,3,Changeup,85.1,3.48,1.59
413659,2015-04-06T20:10:00Z,1,bottom,field_out,Adrián González,James Shields,Left,Right,2,0,0,Sinker,92.9,3.66,1.74
413659,2015-04-06T20:10:00Z,1,bottom,field_out,Howie Kendrick,James Shields,Right,Right,3,0,2,Four-Seam Fastball,93.3,3.39,1.48
413659,2015-04-06T20:10:00Z,1,bottom,field_out,Howie Kendrick,James Shields,Right,Right,3,0,2,Cutter,88.0,3.35,1.49
413659,2015-04-06T20:10:00Z,1,bottom,field_out,Howie Kendrick,James Shields,Right,Right,3,0,2,Changeup,85.8,3.35,1.49
413659,2015-04-06T20:10:00Z,2,top,field_out,Jedd Gyorko,Clayton Kershaw,Right,Left,1,0,0,Four-Seam Fastball,92.2,3.14,1.33
413659,2015-04-06T20:10:00Z,2,top,field_out,Yonder Alonso,Clayton Kershaw,Left,Left,2,0,0,Four-Seam Fastball,92.4,3.3,1.46
413659,2015-04-06T20:10:00Z,2,top,strikeout,Clint Barmes,Clayton Kershaw,Right,Left,3,2,3,Four-Seam Fastball,92.7,3.42,1.57
413659,2015-04-06T20:10:00Z,2,top,strikeout,Clint Barmes,Clayton Kershaw,Right,Left,3,2,3,Curveball,72.4,3.4,1.55
413659,2015-04-06T20:10:00Z,2,top,strikeout,Clint Barmes,Clayton Kershaw,Right,Left,3,2,3,Four-Seam Fastball,92.7,3.52,1.64
413659,2015-04-06T20:10:00Z,2,top,strikeout,Clint Barmes,Clayton Kershaw,Right,Left,3,2,3,Slider,88.3,3.34,1.43
413659,2015-04-06T20:10:00Z,2,top,strikeout,Clint Barmes,Clayton Kershaw,Right,Left,3,2,3,Slider,87.6,3.34,1.43
413659,2015-04-06T20:10:00Z,2,bottom,field_out,Carl Crawford,James Shields,Left,Right,1,0,1,Sinker,92.9,3.63,1.69
413659,2015-04-06T20:10:00Z,2,bottom,field_out,Carl Crawford,James Shields,Left,Right,1,0,1,Cutter,89.3,3.63,1.69
413659,2015-04-06T20:10:00Z,2,bottom,field_out,Juan Uribe,James Shields,Right,Right,2,0,0,Four-Seam Fastball,92.8,3.51,1.61
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Sinker,92.7,3.41,1.55
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Knuckle Curve,79.5,3.41,1.55
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Knuckle Curve,81.6,3.49,1.68
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Sinker,93.2,3.49,1.64
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Four-Seam Fastball,93.3,3.41,1.55
413659,2015-04-06T20:10:00Z,2,bottom,strikeout,Joc Pederson,James Shields,Left,Right,3,3,3,Changeup,86.2,3.41,1.55
413659,2015-04-06T20:10:00Z,3,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,0,3,Four-Seam Fastball,90.8,3.6,1.61
413659,2015-04-06T20:10:00Z,3,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,0,3,Four-Seam Fastball,90.5,3.42,1.5
413659,2015-04-06T20:10:00Z,3,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,0,3,Curveball,72.7,3.36,1.51
413659,2015-04-06T20:10:00Z,3,top,field_out,Wil Myers,Clayton Kershaw,Right,Left,2,0,1,Four-Seam Fastball,93.4,3.66,1.54
413659,2015-04-06T20:10:00Z,3,top,field_out,Wil Myers,Clayton Kershaw,Right,Left,2,0,1,Curveball,73.0,3.66,1.54
413659,2015-04-06T20:10:00Z,3,top,double,Derek Norris,Clayton Kershaw,Right,Left,2,0,1,Four-Seam Fastball,93.2,3.46,1.51
413659,2015-04-06T20:10:00Z,3,top,double,Derek Norris,Clayton Kershaw,Right,Left,2,0,1,Slider,86.4,3.38,1.48
413659,2015-04-06T20:10:00Z,3,top,field_out,Matt Kemp,Clayton Kershaw,Right,Left,3,1,0,Slider,86.2,3.73,1.78
413659,2015-04-06T20:10:00Z,3,top,field_out,Matt Kemp,Clayton Kershaw,Right,Left,3,1,0,Four-Seam Fastball,93.0,3.61,1.57
413659,2015-04-06T20:10:00Z,3,bottom,strikeout,A.J. Ellis,James Shields,Right,Right,1,2,3,Sinker,91.5,3.44,1.55
413659,2015-04-06T20:10:00Z,3,bottom,strikeout,A.J. Ellis,James Shields,Right,Right,1,2,3,Cutter,87.7,3.46,1.55
413659,2015-04-06T20:10:00Z,3,bottom,strikeout,A.J. Ellis,James Shields,Right,Right,1,2,3,Sinker,92.7,3.49,1.55
413659,2015-04-06T20:10:00Z,3,bottom,strikeout,A.J. Ellis,James Shields,Right,Right,1,2,3,Four-Seam Fastball,93.2,3.44,1.55
413659,2015-04-06T20:10:00Z,3,bottom,strikeout,A.J. Ellis,James Shields,Right,Right,1,2,3,Four-Seam Fastball,92.7,3.44,1.55
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Clayton Kershaw,James Shields,Left,Right,2,0,2,Four-Seam Fastball,92.0,3.6,1.68
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Clayton Kershaw,James Shields,Left,Right,2,0,2,Four-Seam Fastball,93.4,3.6,1.71
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Clayton Kershaw,James Shields,Left,Right,2,0,2,Cutter,88.7,3.47,1.63
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Changeup,87.0,3.37,1.59
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Sinker,93.7,3.2,1.44
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Sinker,93.8,3.33,1.52
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Sinker,92.0,3.36,1.52
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Four-Seam Fastball,92.0,3.43,1.52
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Sinker,92.2,3.2,1.44
413659,2015-04-06T20:10:00Z,3,bottom,walk,Jimmy Rollins,James Shields,Left,Right,2,4,2,Cutter,89.7,3.3,1.44
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Yasiel Puig,James Shields,Right,Right,3,2,1,Sinker,92.0,3.73,1.61
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Yasiel Puig,James Shields,Right,Right,3,2,1,Cutter,86.5,3.48,1.59
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Yasiel Puig,James Shields,Right,Right,3,2,1,Sinker,91.2,3.62,1.59
413659,2015-04-06T20:10:00Z,3,bottom,field_out,Yasiel Puig,James Shields,Right,Right,3,2,1,Cutter,87.6,3.48,1.59
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,92.5,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,93.0,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,92.6,3.43,1.58
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Slider,86.7,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Curveball,76.0,3.42,1.58
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Slider,88.1,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Four-Seam Fastball,93.9,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,strikeout,Justin Upton,Clayton Kershaw,Right,Left,1,2,3,Curveball,74.6,3.55,1.53
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Slider,85.3,3.59,1.74
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Slider,84.1,3.49,1.61
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Curveball,72.9,3.49,1.54
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Four-Seam Fastball,93.8,3.56,1.57
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Slider,87.9,3.49,1.54
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Four-Seam Fastball,93.9,3.49,1.54
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Slider,87.5,3.49,1.54
413659,2015-04-06T20:10:00Z,4,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,2,3,2,Four-Seam Fastball,95.0,3.49,1.54
413659,2015-04-06T20:10:00Z,4,top,double,Jedd Gyorko,Clayton Kershaw,Right,Left,2,1,2,Four-Seam Fastball,93.6,3.14,1.33
413659,2015-04-06T20:10:00Z,4,top,double,Jedd Gyorko,Clayton Kershaw,Right,Left,2,1,2,Four-Seam Fastball,94.0,3.14,1.33
413659,2015-04-06T20:10:00Z,4,top,double,Jedd Gyorko,Clayton Kershaw,Right,Left,2,1,2,Curveball,74.5,3.23,1.41
413659,2015-04-06T20:10:00Z,4,top,double,Jedd Gyorko,Clayton Kershaw,Right,Left,2,1,2,Curveball,73.9,3.14,1.33
413659,2015-04-06T20:10:00Z,4,top,double,Jedd Gyorko,Clayton Kershaw,Right,Left,2,1,2,Four-Seam Fastball,94.4,3.14,1.33
413659,2015-04-06T20:10:00Z,4,top,strikeout,Yonder Alonso,Clayton Kershaw,Left,Left,3,0,3,Four-Seam Fastball,94.4,3.3,1.46
413659,2015-04-06T20:10:00Z,4,top,strikeout,Yonder Alonso,Clayton Kershaw,Left,Left,3,0,3,Four-Seam Fastball,94.8,3.2,1.45
413659,2015-04-06T20:10:00Z,4,top,strikeout,Yonder Alonso,Clayton Kershaw,Left,Left,3,0,3,Four-Seam Fastball,94.9,3.3,1.46
413659,2015-04-06T20:10:00Z,4,bottom,home_run,Adrián González,James Shields,Left,Right,0,1,1,Four-Seam Fastball,90.8,3.79,1.68
413659,2015-04-06T20:10:00Z,4,bottom,home_run,Adrián González,James Shields,Left,Right,0,1,1,Changeup,84.8,3.76,1.84
413659,2015-04-06T20:10:00Z,4,bottom,home_run,Adrián González,James Shields,Left,Right,0,1,1,Changeup,85.8,3.66,1.74
413659,2015-04-06T20:10:00Z,4,bottom,triple,Howie Kendrick,James Shields,Right,Right,0,0,1,Cutter,86.9,3.35,1.49
413659,2015-04-06T20:10:00Z,4,bottom,triple,Howie Kendrick,James Shields,Right,Right,0,0,1,Knuckle Curve,78.1,3.35,1.49
413659,2015-04-06T20:10:00Z,4,bottom,double,Carl Crawford,James Shields,Left,Right,0,1,2,Four-Seam Fastball,93.5,3.66,1.7
413659,2015-04-06T20:10:00Z,4,bottom,double,Carl Crawford,James Shields,Left,Right,0,1,2,Four-Seam Fastball,93.1,3.63,1.69
413659,2015-04-06T20:10:00Z,4,bottom,double,Carl Crawford,James Shields,Left,Right,0,1,2,Four-Seam Fastball,93.8,3.63,1.87
413659,2015-04-06T20:10:00Z,4,bottom,double,Carl Crawford,James Shields,Left,Right,0,1,2,Four-Seam Fastball,93.6,3.63,1.69
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Juan Uribe,James Shields,Right,Right,1,0,2,Cutter,87.2,3.62,1.78
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Juan Uribe,James Shields,Right,Right,1,0,2,Four-Seam Fastball,92.8,3.51,1.61
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Juan Uribe,James Shields,Right,Right,1,0,2,Four-Seam Fastball,92.9,3.51,1.61
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Joc Pederson,James Shields,Left,Right,2,1,1,Knuckle Curve,80.2,3.41,1.55
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Joc Pederson,James Shields,Left,Right,2,1,1,Changeup,85.9,3.56,1.64
413659,2015-04-06T20:10:00Z,4,bottom,field_out,Joc Pederson,James Shields,Left,Right,2,1,1,Cutter,88.8,3.41,1.55
413659,2015-04-06T20:10:00Z,4,bottom,intent_walk,A.J. Ellis,James Shields,Right,Right,2,4,0,Intentional Ball,79.7,3.44,1.55
413659,2015-04-06T20:10:00Z,4,bottom,intent_walk,A.J. Ellis,James Shields,Right,Right,2,4,0,Intentional Ball,80.6,3.44,1.55
413659,2015-04-06T20:10:00Z,4,bottom,intent_walk,A.J. Ellis,James Shields,Right,Right,2,4,0,Intentional Ball,80.9,3.44,1.55
413659,2015-04-06T20:10:00Z,4,bottom,intent_walk,A.J. Ellis,James Shields,Right,Right,2,4,0,Intentional Ball,81.2,3.44,1.55
413659,2015-04-06T20:10:00Z,4,bottom,strikeout,Clayton Kershaw,James Shields,Left,Right,3,1,3,Sinker,92.9,3.41,1.64
413659,2015-04-06T20:10:00Z,4,bottom,strikeout,Clayton Kershaw,James Shields,Left,Right,3,1,3,Knuckle Curve,78.2,3.47,1.63
413659,2015-04-06T20:10:00Z,4,bottom,strikeout,Clayton Kershaw,James Shields,Left,Right,3,1,3,Four-Seam Fastball,92.3,3.19,1.54
413659,2015-04-06T20:10:00Z,4,bottom,strikeout,Clayton Kershaw,James Shields,Left,Right,3,1,3,Four-Seam Fastball,92.2,3.47,1.63
413659,2015-04-06T20:10:00Z,5,top,double,Clint Barmes,Clayton Kershaw,Right,Left,0,0,2,Slider,87.5,3.34,1.49
413659,2015-04-06T20:10:00Z,5,top,double,Clint Barmes,Clayton Kershaw,Right,Left,0,0,2,Curveball,72.6,3.45,1.43
413659,2015-04-06T20:10:00Z,5,top,double,Clint Barmes,Clayton Kershaw,Right,Left,0,0,2,Slider,87.1,3.34,1.43
413659,2015-04-06T20:10:00Z,5,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,1,3,Four-Seam Fastball,91.5,3.42,1.5
413659,2015-04-06T20:10:00Z,5,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,1,3,Four-Seam Fastball,90.2,3.42,1.5
413659,2015-04-06T20:10:00Z,5,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,1,3,Curveball,73.7,3.32,1.44
413659,2015-04-06T20:10:00Z,5,top,strikeout,James Shields,Clayton Kershaw,Right,Left,1,1,3,Four-Seam Fastball,93.9,3.42,1.5
413659,2015-04-06T20:10:00Z,5,top,strikeout,Wil Myers,Clayton Kershaw,Right,Left,2,1,3,Four-Seam Fastball,93.6,3.72,1.74
413659,2015-04-06T20:10:00Z,5,top,strikeout,Wil Myers,Clayton Kershaw,Right,Left,2,1,3,Four-Seam Fastball,93.7,3.66,1.54
413659,2015-04-06T20:10:00Z,5,top,strikeout,Wil Myers,Clayton Kershaw,Right,Left,2,1,3,Four-Seam Fastball,93.8,3.75,1.64
413659,2015-04-06T20:10:00Z,5,top,strikeout,Wil Myers,Clayton Kershaw,Right,Left,2,1,3,Slider,87.3,3.66,1.54
413659,2015-04-06T20:10:00Z,5,top,single,Derek Norris,Clayton Kershaw,Right,Left,2,1,2,Four-Seam Fastball,93.6,3.42,1.47
413659,2015-04-06T20:10:00Z,5,top,single,Derek Norris,Clayton Kershaw,Right,Left,2,1,2,Four-Seam Fastball,93.0,3.42,1.51
413659,2015-04-06T20:10:00Z,5,top,single,Derek Norris,Clayton Kershaw,Right,Left,2,1,2,Curveball,74.6,3.38,1.48
413659,2015-04-06T20:10:00Z,5,top,single,Derek Norris,Clayton Kershaw,Right,Left,2,1,2,Curveball,74.7,3.38,1.48
413659,2015-04-06T20:10:00Z,5,top,double,Matt Kemp,Clayton Kershaw,Right,Left,2,0,0,Four-Seam Fastball,93.9,3.61,1.57
413659,2015-04-06T20:10:00Z,5,top,field_out,Justin Upton,Clayton Kershaw,Right,Left,3,3,0,Four-Seam Fastball,93.7,3.49,1.64
413659,2015-04-06T20:10:00Z,5,top,field_out,Justin Upton,Clayton Kershaw,Right,Left,3,3,0,Slider,86.5,3.45,1.54
413659,2015-04-06T20:10:00Z,5,top,field_out,Justin Upton,Clayton Kershaw,Right,Left,3,3,0,Slider,85.3,3.39,1.53
413659,2015-04-06T20:10:00Z,5,top,field_out,Justin Upton,Clayton Kershaw,Right,Left,3,3,0,Four-Seam Fastball,93.7,3.55,1.53
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Jimmy Rollins,James Shields,Left,Right,1,2,3,Four-Seam Fastball,90.9,3.36,1.62
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Jimmy Rollins,James Shields,Left,Right,1,2,3,Four-Seam Fastball,91.3,3.36,1.44
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Jimmy Rollins,James Shields,Left,Right,1,2,3,Knuckle Curve,78.5,3.33,1.48
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Jimmy Rollins,James Shields,Left,Right,1,2,3,Sinker,91.4,3.2,1.44
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Jimmy Rollins,James Shields,Left,Right,1,2,3,Cutter,85.5,3.2,1.44
413659,2015-04-06T20:10:00Z,5,bottom,hit_by_pitch,Yasiel Puig,James Shields,Right,Right,1,2,1,Four-Seam Fastball,92.0,3.72,1.71
413659,2015-04-06T20:10:00Z,5,bottom,hit_by_pitch,Yasiel Puig,James Shields,Right,Right,1,2,1,Cutter,83.0,3.62,1.58
413659,2015-04-06T20:10:00Z,5,bottom,hit_by_pitch,Yasiel Puig,James Shields,Right,Right,1,2,1,Sinker,90.8,3.48,1.59
413659,2015-04-06T20:10:00Z,5,bottom,single,Adrián González,James Shields,Left,Right,1,1,2,Sinker,91.8,3.72,1.87
413659,2015-04-06T20:10:00Z,5,bottom,single,Adrián González,James Shields,Left,Right,1,1,2,Sinker,91.7,3.66,1.87
413659,2015-04-06T20:10:00Z,5,bottom,single,Adrián González,James Shields,Left,Right,1,1,2,Cutter,87.1,3.66,1.74
413659,2015-04-06T20:10:00Z,5,bottom,single,Adrián González,James Shields,Left,Right,1,1,2,Four-Seam Fastball,91.2,3.66,1.74
413659,2015-04-06T20:10:00Z,5,bottom,single,Adrián González,James Shields,Left,Right,1,1,2,Knuckle Curve,77.1,3.66,1.74
413659,2015-04-06T20:10:00Z,5,bottom,force_out,Howie Kendrick,James Shields,Right,Right,2,0,0,Sinker,91.7,3.35,1.49
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Carl Crawford,James Shields,Left,Right,3,2,3,Cutter,86.9,3.63,1.69
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Carl Crawford,James Shields,Left,Right,3,2,3,Changeup,85.4,3.75,1.77
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Carl Crawford,James Shields,Left,Right,3,2,3,Changeup,84.6,3.63,1.69
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Carl Crawford,James Shields,Left,Right,3,2,3,Cutter,87.0,3.69,1.74
413659,2015-04-06T20:10:00Z,5,bottom,strikeout,Carl Crawford,James Shields,Left,Right,3,2,3,Changeup,85.1,3.63,1.69
413659,2015-04-06T20:10:00Z,6,top,field_out,Will Middlebrooks,Clayton Kershaw,Right,Left,1,0,2,Four-Seam Fastball,92.0,3.52,1.67
