gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413649,2015-04-06T20:10:00Z,3,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,3,1,2,Curveball,77.5,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,3,1,2,Changeup,85.8,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,3,1,2,Four-Seam Fastball,90.3,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Dustin Ackley,Jered Weaver,Left,Right,1,0,1,Sinker,81.1,3.38,1.65,0.148,61.0,0.243,0.148,0.391,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Dustin Ackley,Jered Weaver,Left,Right,1,0,1,Sinker,82.6,3.38,1.48,0.148,61.0,0.243,0.148,0.391,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Brad Miller,Jered Weaver,Left,Right,2,2,2,Sinker,82.7,3.53,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Brad Miller,Jered Weaver,Left,Right,2,2,2,Curveball,65.6,3.23,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Brad Miller,Jered Weaver,Left,Right,2,2,2,Slider,81.5,3.44,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Brad Miller,Jered Weaver,Left,Right,2,2,2,Slider,77.0,3.49,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,field_out,Brad Miller,Jered Weaver,Left,Right,2,2,2,Slider,77.1,3.23,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,double,Austin Jackson,Jered Weaver,Right,Right,2,1,1,Cutter,82.8,3.61,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,double,Austin Jackson,Jered Weaver,Right,Right,2,1,1,Cutter,81.0,3.4,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,double,Austin Jackson,Jered Weaver,Right,Right,2,1,1,Curveball,64.5,3.4,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Sinker,81.2,3.81,1.69,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Curveball,67.0,3.72,1.82,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Curveball,66.6,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Curveball,67.7,3.76,1.78,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Curveball,66.8,3.6,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,triple,Seth Smith,Jered Weaver,Left,Right,2,3,2,Curveball,65.6,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,single,Robinson Canó,Jered Weaver,Left,Right,2,0,0,Sinker,83.1,3.62,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,force_out,Nelson Cruz,Jered Weaver,Right,Right,3,2,1,Four-Seam Fastball,84.3,3.56,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,force_out,Nelson Cruz,Jered Weaver,Right,Right,3,2,1,Four-Seam Fastball,83.7,3.51,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,force_out,Nelson Cruz,Jered Weaver,Right,Right,3,2,1,Curveball,68.0,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,3,bottom,force_out,Nelson Cruz,Jered Weaver,Right,Right,3,2,1,Slider,76.9,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Slider,83.0,3.45,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Changeup,85.0,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Changeup,87.1,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Changeup,86.4,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Four-Seam Fastball,89.7,3.46,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,Mike Trout,Félix Hernández,Right,Right,1,2,3,Changeup,86.6,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Sinker,91.2,3.37,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Changeup,89.7,3.28,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Sinker,90.6,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Curveball,79.4,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Changeup,87.6,3.29,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Curveball,79.1,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Curveball,78.2,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,walk,Albert Pujols,Félix Hernández,Right,Right,1,4,2,Changeup,87.3,3.4,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,force_out,Matt Joyce,Félix Hernández,Left,Right,2,1,0,Changeup,89.1,3.52,1.57,0.091,55.0,0.261,0.218,0.479,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,force_out,Matt Joyce,Félix Hernández,Left,Right,2,1,0,Changeup,85.5,3.32,1.57,0.091,55.0,0.261,0.218,0.479,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,David Freese,Félix Hernández,Right,Right,3,0,3,Slider,84.1,3.51,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,David Freese,Félix Hernández,Right,Right,3,0,3,Sinker,90.6,3.51,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,top,strikeout,David Freese,Félix Hernández,Right,Right,3,0,3,Changeup,87.5,3.51,1.58,0.315,162.0,0.403,0.599,1.002,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,2,Sinker,81.2,3.48,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,2,Sinker,83.7,3.24,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,2,Sinker,83.0,3.24,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,2,Cutter,84.4,3.32,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,1,2,Changeup,73.6,3.24,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,field_out,Logan Morrison,Jered Weaver,Left,Right,2,0,0,Sinker,82.5,3.41,1.56,0.12,25.0,0.214,0.28,0.494,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Sinker,84.1,3.41,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Four-Seam Fastball,84.2,3.3,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Sinker,82.3,3.25,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Changeup,72.3,3.32,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Cutter,86.6,3.32,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,4,bottom,strikeout,Mike Zunino,Jered Weaver,Right,Right,3,2,3,Four-Seam Fastball,85.0,3.32,1.41,0.177,124.0,0.271,0.306,0.577,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,top,single,Erick Aybar,Félix Hernández,Left,Right,0,2,1,Curveball,76.5,3.13,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,single,Erick Aybar,Félix Hernández,Left,Right,0,2,1,Curveball,77.4,3.1,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,single,Erick Aybar,Félix Hernández,Left,Right,0,2,1,Changeup,89.1,3.1,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,single,Erick Aybar,Félix Hernández,Left,Right,0,2,1,Slider,85.8,3.1,1.46,0.234,333.0,0.3,0.348,0.648,0.733,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,hit_by_pitch,C.J. Cron,Félix Hernández,Right,Right,0,2,0,Slider,85.5,3.32,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,hit_by_pitch,C.J. Cron,Félix Hernández,Right,Right,0,2,0,Changeup,88.7,3.54,1.57,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Changeup,86.6,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Changeup,85.6,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Changeup,87.3,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Changeup,86.1,3.37,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Sinker,91.0,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,strikeout,Chris Iannetta,Félix Hernández,Right,Right,1,2,3,Curveball,79.1,3.33,1.56,0.222,144.0,0.311,0.417,0.728,0.7170086580086581,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,top,grounded_into_double_play,Johnny Giavotella,Félix Hernández,Right,Right,3,0,0,Sinker,90.2,3.23,1.43,0.1,10.0,0.1,0.1,0.2,1.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,5,bottom,home_run,Dustin Ackley,Jered Weaver,Left,Right,0,2,0,Sinker,81.2,3.48,1.62,0.148,61.0,0.243,0.148,0.391,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,home_run,Dustin Ackley,Jered Weaver,Left,Right,0,2,0,Changeup,73.5,3.43,1.48,0.148,61.0,0.243,0.148,0.391,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,home_run,Dustin Ackley,Jered Weaver,Left,Right,0,2,0,Four-Seam Fastball,81.0,3.38,1.48,0.148,61.0,0.243,0.148,0.391,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,single,Brad Miller,Jered Weaver,Left,Right,0,2,2,Sinker,81.7,3.39,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,single,Brad Miller,Jered Weaver,Left,Right,0,2,2,Curveball,66.8,3.23,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,single,Brad Miller,Jered Weaver,Left,Right,0,2,2,Curveball,66.1,3.28,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,single,Brad Miller,Jered Weaver,Left,Right,0,2,2,Cutter,81.2,3.39,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,single,Brad Miller,Jered Weaver,Left,Right,0,2,2,Changeup,73.6,3.23,1.47,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Cutter,82.8,3.52,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Slider,76.3,3.44,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Slider,76.9,3.4,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Changeup,75.2,3.49,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Curveball,69.9,3.25,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Austin Jackson,Jered Weaver,Right,Right,1,3,2,Changeup,73.6,3.4,1.53,0.245,347.0,0.299,0.326,0.625,0.5,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,double,Seth Smith,Jered Weaver,Left,Right,1,0,0,Sinker,82.7,3.59,1.62,0.258,330.0,0.34,0.433,0.773,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,0,2,Sinker,83.1,3.92,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,0,2,Sinker,83.6,3.62,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Robinson Canó,Jered Weaver,Left,Right,2,0,2,Cutter,82.5,3.62,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,1,Curveball,68.3,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,1,Four-Seam Fastball,82.8,3.61,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,1,Changeup,76.1,3.54,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,1,Slider,76.2,3.57,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,5,bottom,field_out,Nelson Cruz,Jered Weaver,Right,Right,3,3,1,Slider,75.4,3.69,1.66,0.245,143.0,0.283,0.399,0.682,1.0,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,6,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,1,1,2,Changeup,88.5,3.41,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,1,1,2,Sinker,90.4,3.13,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,1,1,2,Curveball,78.9,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Kole Calhoun,Félix Hernández,Left,Right,1,1,2,Curveball,79.0,3.01,1.47,0.217,157.0,0.282,0.376,0.658,0.0,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,strikeout,Mike Trout,Félix Hernández,Right,Right,2,1,3,Curveball,79.2,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,strikeout,Mike Trout,Félix Hernández,Right,Right,2,1,3,Changeup,89.8,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,strikeout,Mike Trout,Félix Hernández,Right,Right,2,1,3,Curveball,78.6,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,strikeout,Mike Trout,Félix Hernández,Right,Right,2,1,3,Sinker,91.3,3.5,1.6,0.22,109.0,0.325,0.541,0.866,0.857,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Albert Pujols,Félix Hernández,Right,Right,3,2,2,Curveball,78.4,3.25,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Albert Pujols,Félix Hernández,Right,Right,3,2,2,Sinker,89.6,3.36,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Albert Pujols,Félix Hernández,Right,Right,3,2,2,Sinker,90.6,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Albert Pujols,Félix Hernández,Right,Right,3,2,2,Sinker,89.6,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,top,field_out,Albert Pujols,Félix Hernández,Right,Right,3,2,2,Four-Seam Fastball,89.9,3.41,1.57,0.27,307.0,0.345,0.55,0.895,0.333,6.4,1.53,215.0,0.63,1.24,2.28,2.13
413649,2015-04-06T20:10:00Z,6,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,2,0,Sinker,82.5,3.48,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
413649,2015-04-06T20:10:00Z,6,bottom,field_out,Kyle Seager,Jered Weaver,Left,Right,1,2,0,Changeup,74.2,3.44,1.38,0.212,603.0,0.285,0.438,0.723,0.75,7.44,1.49,127.0,0.63,1.15,1.92,3.4
